Date,AAPL,VZ,WBA,WFC,WMT,XOM,ABT,ADBE,AIG,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,BRK.B,C,CAT,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FB,FDX,GD,GE,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,JNJ,JPM,KHC,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,PM,PYPL,QCOM,RTX,SBUX,SO,SPG,T,TGT,TMO,TMUS,TSLA,TXN,UNH,UNP,UPS,USB,V,ABBV,ACN
2014-08-29 00:00:00,25.625,49.81999969482422,60.52000045776367,51.439998626708984,75.5,99.45999908447266,42.2400016784668,71.9000015258789,56.060001373291016,139.3800048828125,98.5999984741211,16.95199966430664,82.08999633789062,89.55000305175781,126.80000305175781,16.09000015258789,343.0400085449219,39.18000030517578,1244.31005859375,330.5299987792969,50.650001525878906,,51.650001525878906,109.06999969482422,156.8699951171875,64.7300033569336,27.360000610351562,82.05999755859375,81.22000122070312,121.08000183105469,59.09000015258789,24.989999771118164,79.44999694824219,129.4499969482422,76.21609497070312,58.081878662109375,89.87999725341797,,73.98999786376953,64.0199966430664,23.83737564086914,17.40999984741211,,147.8800048828125,123.25,156.00791931152344,107.55999755859375,34.79999923706055,28.501747131347656,29.118000030517578,179.11000061035156,93.5,90.78938293457031,183.8432159423828,34.91999816894531,103.7300033569336,59.45000076293945,,41.720001220703125,131.5500030517578,63.560001373291016,174.0,52.5099983215332,75.80999755859375,93.72000122070312,36.189998626708984,63.849998474121094,48.787879943847656,144.0,43.08000183105469,57.356868743896484,34.310001373291016,45.43000030517578,24.612499237060547,68.23428344726562,39.275001525878906,4.862500190734863,41.529998779296875,92.48999786376953,27.88425064086914,83.11000061035156,85.58000183105469,,76.0999984741211,67.9546890258789,38.904998779296875,44.400001525878906,170.02999877929688,26.404834747314453,60.06999969482422,120.20999908447266,30.079999923706055,17.979999542236328,48.18000030517578,86.68000030517578,105.2699966430664,97.33000183105469,42.279998779296875,53.130001068115234,55.279998779296875,81.05999755859375
2014-09-02 00:00:00,25.825000762939453,49.77000045776367,60.0099983215332,51.56999969482422,75.75,98.48999786376953,42.22999954223633,72.0999984741211,55.79999923706055,137.9600067138672,98.77999877929688,17.118999481201172,85.0199966430664,89.72000122070312,125.4800033569336,16.270000457763672,342.67999267578125,39.650001525878906,1254.9000244140625,328.82000732421875,50.58000183105469,,51.959999084472656,108.91999816894531,158.39999389648438,64.41999816894531,27.389999389648438,82.58000183105469,80.22000122070312,121.55999755859375,59.849998474121094,24.8799991607666,79.7300033569336,127.54000091552734,76.21609497070312,57.93783187866211,90.80000305175781,,73.44999694824219,64.30999755859375,23.416547775268555,17.600000381469727,,150.39999389648438,122.66000366210938,155.22727966308594,109.36000061035156,34.79999923706055,28.787464141845703,29.431499481201172,179.77000427246094,91.1500015258789,91.04679107666016,183.13575744628906,34.56999969482422,103.36000061035156,59.66999816894531,,41.63999938964844,131.66000366210938,63.68000030517578,173.8000030517578,52.61000061035156,75.58000183105469,92.80000305175781,35.7400016784668,63.90999984741211,49.32263946533203,144.22000122070312,43.189998626708984,57.0515251159668,34.54999923706055,45.09000015258789,24.3075008392334,68.0857162475586,39.63999938964844,4.875,41.65999984741211,92.4800033569336,27.76091194152832,82.9800033569336,85.48999786376953,,75.05999755859375,68.62177276611328,38.7400016784668,43.79999923706055,170.1199951171875,26.314199447631836,60.189998626708984,122.72000122070312,30.43000030517578,18.941333770751953,47.90999984741211,86.38999938964844,106.20999908447266,97.94999694824219,42.27000045776367,53.682498931884766,55.06999969482422,81.12000274658203
2014-09-03 00:00:00,24.735000610351562,49.880001068115234,60.220001220703125,51.54999923706055,76.01000213623047,99.11000061035156,42.7599983215332,72.43000030517578,55.58000183105469,138.5800018310547,98.11000061035156,16.950000762939453,85.38999938964844,90.13999938964844,125.94000244140625,16.100000381469727,344.1199951171875,39.52000045776367,1234.4000244140625,331.2099914550781,50.529998779296875,,52.22999954223633,108.45999908447266,159.60000610351562,64.41999816894531,27.434999465942383,82.52999877929688,80.9000015258789,121.3499984741211,59.029998779296875,25.040000915527344,80.36000061035156,127.86000061035156,76.71424102783203,58.066715240478516,90.94000244140625,,73.86000061035156,64.29000091552734,23.723251342773438,17.469999313354492,,151.7100067138672,124.93000030517578,155.82777404785156,109.43000030517578,34.470001220703125,28.817880630493164,29.47599983215332,179.60000610351562,89.0,91.00865173339844,183.50860595703125,34.56999969482422,103.76000213623047,59.70000076293945,,41.779998779296875,132.22999572753906,64.1500015258789,173.5,52.90999984741211,75.94000244140625,93.13999938964844,35.81999969482422,64.30999755859375,49.18003463745117,143.82000732421875,43.220001220703125,57.709922790527344,34.560001373291016,44.959999084472656,24.399999618530273,68.19857025146484,39.40999984741211,4.920000076293945,41.900001525878906,92.75,27.89373779296875,82.9000015258789,85.4000015258789,,74.88999938964844,68.72246551513672,38.39500045776367,44.18000030517578,170.7899932861328,26.41238784790039,60.38999938964844,123.75,30.479999542236328,18.746000289916992,48.349998474121094,86.79000091552734,106.5999984741211,97.97000122070312,42.119998931884766,53.724998474121094,55.5099983215332,81.86000061035156
2014-09-04 00:00:00,24.530000686645508,49.720001220703125,62.459999084472656,51.56999969482422,76.55999755859375,98.36000061035156,42.900001525878906,72.45999908447266,55.22999954223633,138.00999450683594,98.5999984741211,17.297500610351562,86.08999633789062,89.6500015258789,125.45999908447266,16.110000610351562,334.8299865722656,39.470001220703125,1220.760009765625,331.7300109863281,50.54999923706055,,52.470001220703125,108.81999969482422,158.14999389648438,64.30999755859375,27.440000534057617,82.5,79.8499984741211,125.1500015258789,59.08000183105469,24.90999984741211,80.30999755859375,126.80000305175781,77.26931762695312,57.80136489868164,90.13999938964844,,74.0199966430664,64.63999938964844,23.930099487304688,17.270000457763672,,152.0399932861328,124.69999694824219,155.88783264160156,106.86000061035156,34.630001068115234,29.01932716369629,29.656999588012695,180.0800018310547,89.93000030517578,90.5605697631836,182.29444885253906,34.90999984741211,103.83999633789062,59.709999084472656,,41.869998931884766,131.8800048828125,64.22000122070312,173.0399932861328,53.61000061035156,76.37999725341797,93.01000213623047,35.5,64.01000213623047,49.39393997192383,143.61000061035156,43.13999938964844,57.328243255615234,34.70000076293945,45.2599983215332,24.3075008392334,67.52428436279297,39.959999084472656,5.007500171661377,41.54999923706055,91.8499984741211,27.86527442932129,83.69999694824219,84.98999786376953,,75.11000061035156,68.73505401611328,38.58000183105469,44.15999984741211,170.3000030517578,26.389728546142578,61.029998779296875,123.87999725341797,30.239999771118164,19.069332122802734,48.25,87.05999755859375,107.25,98.47000122070312,42.2400016784668,53.564998626708984,55.540000915527344,81.76000213623047
2014-09-05 00:00:00,24.74250030517578,49.939998626708984,63.95000076293945,51.650001525878906,77.51000213623047,99.26000213623047,42.95000076293945,73.12999725341797,55.040000915527344,137.8800048828125,99.62999725341797,17.319000244140625,87.87999725341797,89.61000061035156,124.69000244140625,16.020000457763672,330.4800109863281,39.470001220703125,1195.02001953125,332.739990234375,51.119998931884766,,52.29999923706055,108.54000091552734,158.3300018310547,64.86000061035156,27.850000381469727,82.69000244140625,80.3499984741211,127.01000213623047,59.810001373291016,25.0,81.63999938964844,127.4000015258789,77.99517822265625,58.483699798583984,90.94000244140625,,74.9000015258789,65.08000183105469,24.115549087524414,17.139999389648438,,153.3000030517578,125.44999694824219,156.728515625,105.36000061035156,34.58000183105469,29.223766326904297,29.888999938964844,179.75,91.61000061035156,91.15165710449219,182.7915802001953,35.0,104.41999816894531,59.90999984741211,,41.84000015258789,132.55999755859375,64.72000122070312,174.5800018310547,54.11000061035156,76.86000061035156,93.06999969482422,35.689998626708984,64.30999755859375,49.25133514404297,144.1999969482422,43.38999938964844,58.377864837646484,34.630001068115234,45.90999984741211,24.479999542236328,67.95428466796875,41.02000045776367,4.992499828338623,41.27000045776367,91.75,28.130929946899414,83.7699966430664,85.44999694824219,,75.80999755859375,68.40780639648438,38.974998474121094,44.790000915527344,173.17999267578125,26.548337936401367,61.08000183105469,124.62999725341797,30.670000076293945,18.492666244506836,48.58000183105469,87.75,107.69000244140625,98.86000061035156,42.130001068115234,53.5525016784668,55.939998626708984,81.83000183105469
2014-09-08 00:00:00,24.59000015258789,49.529998779296875,62.959999084472656,51.470001220703125,76.52999877929688,97.7699966430664,42.810001373291016,73.38999938964844,55.31999969482422,139.27000427246094,99.36000061035156,17.117000579833984,88.19000244140625,88.93000030517578,127.9800033569336,16.350000381469727,331.30999755859375,39.439998626708984,1198.8599853515625,332.4100036621094,51.189998626708984,,52.04999923706055,107.91000366210938,157.74000549316406,63.63999938964844,27.940000534057617,82.08000183105469,79.02999877929688,126.5999984741211,60.36000061035156,24.950000762939453,81.4000015258789,126.20999908447266,77.29778289794922,58.41546630859375,90.55999755859375,,74.88999938964844,64.9800033569336,23.851640701293945,16.799999237060547,,152.39999389648438,125.7699966430664,156.60841369628906,106.52999877929688,33.2400016784668,29.4052677154541,30.081499099731445,180.11000061035156,90.81999969482422,90.79891204833984,181.7781982421875,35.33000183105469,104.05000305175781,59.88999938964844,,41.779998779296875,132.52999877929688,65.0,174.77000427246094,53.540000915527344,76.2300033569336,92.5,35.31999969482422,64.7699966430664,48.87700653076172,144.88999938964844,43.4900016784668,58.25381851196289,34.86000061035156,46.470001220703125,24.309999465942383,68.47571563720703,41.20000076293945,4.947500228881836,40.63999938964844,91.86000061035156,27.89373779296875,83.31999969482422,84.0,,75.9000015258789,68.3448715209961,38.834999084472656,44.560001373291016,172.38999938964844,26.442598342895508,60.560001373291016,124.9800033569336,30.790000915527344,18.80733299255371,48.4900016784668,87.91000366210938,107.45999908447266,98.41999816894531,42.029998779296875,53.942501068115234,55.56999969482422,81.7300033569336
2014-09-09 00:00:00,24.497499465942383,48.900001525878906,62.61000061035156,51.06999969482422,76.73999786376953,97.38999938964844,42.83000183105469,72.41999816894531,55.08000183105469,137.38999938964844,98.55999755859375,16.487499237060547,88.41000366210938,87.9000015258789,128.2100067138672,16.139999389648438,326.8299865722656,38.790000915527344,1177.0799560546875,328.44000244140625,50.47999954223633,,51.2599983215332,107.4000015258789,156.52000427246094,63.43000030517578,28.30500030517578,81.5199966430664,78.95999908447266,126.11000061035156,59.65999984741211,24.860000610351562,80.86000061035156,125.18000030517578,76.08799743652344,58.05155563354492,89.5999984741211,,73.79000091552734,65.11000061035156,23.623395919799805,16.6299991607666,,151.0,126.26000213623047,155.52752685546875,105.88999938964844,33.06999969482422,28.97096061706543,29.598499298095703,177.39999389648438,88.93000030517578,90.05528259277344,181.63479614257812,34.90999984741211,103.80000305175781,59.060001373291016,,41.939998626708984,132.11000061035156,64.44000244140625,174.94000244140625,53.029998779296875,76.06999969482422,91.08999633789062,35.529998779296875,65.54000091552734,48.386810302734375,144.4600067138672,43.650001525878906,57.786258697509766,33.90999984741211,46.7599983215332,23.924999237060547,68.43000030517578,40.91999816894531,4.885000228881836,40.709999084472656,91.41999816894531,27.73244857788086,82.98999786376953,83.83000183105469,,75.83999633789062,68.38892364501953,38.560001373291016,43.970001220703125,172.44000244140625,26.178247451782227,60.880001068115234,124.0,30.280000686645508,18.565332412719727,48.279998779296875,88.55999755859375,107.47000122070312,97.70999908447266,41.599998474121094,53.56999969482422,56.95000076293945,80.94999694824219
2014-09-10 00:00:00,25.25,48.75,63.31999969482422,51.52000045776367,76.51000213623047,96.80999755859375,42.900001525878906,72.33000183105469,55.349998474121094,139.19000244140625,97.47000122070312,16.566499710083008,89.0,88.41000366210938,128.22000122070312,16.360000610351562,332.0799865722656,39.130001068115234,1188.6400146484375,329.8599853515625,51.08000183105469,,51.83000183105469,105.93000030517578,157.6300048828125,64.0,28.454999923706055,81.2300033569336,78.98999786376953,126.16999816894531,60.70000076293945,24.93000030517578,80.91000366210938,124.27999877929688,75.94567108154297,58.32448959350586,89.5199966430664,,73.38999938964844,65.01000213623047,23.566333770751953,16.6299991607666,,150.75999450683594,127.41999816894531,155.82777404785156,108.22000122070312,33.290000915527344,29.07517433166504,29.67099952697754,179.8699951171875,89.25,89.95994567871094,183.11663818359375,35.02000045776367,104.98999786376953,59.220001220703125,,42.16999816894531,132.8000030517578,64.77999877929688,174.58999633789062,53.38999938964844,76.6500015258789,93.0,35.599998474121094,65.97000122070312,48.752227783203125,144.63999938964844,43.86000061035156,57.97710037231445,34.33000183105469,46.84000015258789,23.905000686645508,69.19857025146484,41.23500061035156,4.902500152587891,40.709999084472656,91.79000091552734,27.93168830871582,83.63999938964844,84.19000244140625,,75.93000030517578,68.28193664550781,38.60499954223633,43.7599983215332,170.42999267578125,26.208459854125977,61.95000076293945,123.61000061035156,30.520000457763672,18.739999771118164,47.9900016784668,87.25,107.37999725341797,97.62000274658203,41.84000015258789,54.220001220703125,57.189998626708984,81.20999908447266
2014-09-11 00:00:00,25.357500076293945,49.0099983215332,63.439998626708984,51.59000015258789,76.0999984741211,97.02999877929688,42.560001373291016,72.41999816894531,55.43000030517578,138.9600067138672,97.83000183105469,16.525999069213867,89.06999969482422,88.41999816894531,127.63999938964844,16.56999969482422,327.1099853515625,39.369998931884766,1176.8499755859375,328.510009765625,50.68000030517578,,52.22999954223633,105.58999633789062,158.8000030517578,64.41999816894531,28.489999771118164,81.2300033569336,79.37999725341797,125.94000244140625,61.209999084472656,25.18000030517578,81.08999633789062,123.83000183105469,75.26250457763672,58.589839935302734,89.97000122070312,,74.45999908447266,64.66000366210938,23.71611976623535,16.65999984741211,,152.52999877929688,126.62000274658203,156.2481231689453,106.38999938964844,33.61000061035156,28.987913131713867,29.555500030517578,181.0,89.22000122070312,90.32222747802734,183.28871154785156,35.02000045776367,104.55000305175781,59.7599983215332,,41.95000076293945,131.16000366210938,65.18000030517578,174.1999969482422,53.08000183105469,75.62000274658203,92.95999908447266,35.75,65.73999786376953,48.76114273071289,144.35000610351562,43.189998626708984,57.347328186035156,34.72999954223633,47.0,24.037500381469727,68.7942886352539,40.90999984741211,4.852499961853027,40.68000030517578,91.6500015258789,28.111953735351562,83.48999786376953,84.5,,76.11000061035156,68.2882308959961,38.060001373291016,44.060001373291016,169.9199981689453,26.321752548217773,62.59000015258789,123.30000305175781,30.450000762939453,18.687332153320312,48.150001525878906,87.08000183105469,107.70999908447266,97.94000244140625,42.099998474121094,53.73749923706055,57.849998474121094,81.51000213623047
2014-09-12 00:00:00,25.415000915527344,48.400001525878906,62.81999969482422,51.70000076293945,75.7699966430664,95.77999877929688,42.54999923706055,70.9800033569336,55.189998626708984,137.88999938964844,96.01000213623047,16.559499740600586,87.8499984741211,87.63999938964844,126.94999694824219,16.790000915527344,323.3900146484375,39.900001525878906,1163.93994140625,329.07000732421875,50.2599983215332,,52.380001068115234,105.0199966430664,159.10000610351562,64.4800033569336,28.540000915527344,80.94000244140625,78.44999694824219,125.37000274658203,59.25,25.15999984741211,80.56999969482422,122.66000366210938,74.96361541748047,58.28657913208008,89.66999816894531,,73.05999755859375,64.48999786376953,23.437946319580078,16.59000015258789,,153.77000427246094,126.4000015258789,155.34738159179688,103.66000366210938,33.27000045776367,28.702198028564453,29.2450008392334,183.1699981689453,88.83999633789062,90.09342193603516,182.86807250976562,34.619998931884766,104.58000183105469,60.029998779296875,,41.459999084472656,131.6300048828125,65.2699966430664,174.42999267578125,52.970001220703125,75.47000122070312,93.33999633789062,35.31999969482422,65.19000244140625,49.43850326538086,143.94000244140625,43.15999984741211,56.82251739501953,35.0099983215332,46.70000076293945,23.524999618530273,68.07856750488281,40.91999816894531,4.78000020980835,40.5,90.87000274658203,27.92220115661621,83.26000213623047,84.0199966430664,,75.33000183105469,68.18753814697266,37.73500061035156,43.36000061035156,165.5,26.057401657104492,62.529998779296875,123.27999877929688,30.829999923706055,18.613332748413086,47.83000183105469,86.18000030517578,107.01000213623047,98.05000305175781,42.20000076293945,53.5099983215332,57.880001068115234,80.97000122070312
